State,County,FIPS_Code,2018_Nonrenewal_Rate,2019_Nonrenewal_Rate,2020_Nonrenewal_Rate,2021_Nonrenewal_Rate,2022_Nonrenewal_Rate,2023_Nonrenewal_Rate,Percent_Change_Nonrenewal_Rate_2018_2019,Percent_Change_Nonrenewal_Rate_2019_2020,Percent_Change_Nonrenewal_Rate_2020_2021,Percent_Change_Nonrenewal_Rate_2021_2022,Percent_Change_Nonrenewal_Rate_2022_2023,Percent_Change_Nonrenewal_Rate_2018_2023
Colorado,Douglas County,08035,0.96,0.47,0.44,0.65,0.72,0.8,-52,-6,49,10,12,-17
Colorado,Eagle County,08037,0.7,0.47,0.64,1.4,1.87,1.84,-33,36,117,34,-2,162
Colorado,Elbert County,08039,1.48,1.24,0.66,0.9,0.78,0.89,-16,-46,35,-14,14,-40
Colorado,El Paso County,08041,1.05,0.74,0.52,1.01,0.7,1.01,-30,-29,93,-30,44,-3
Colorado,Fremont County,08043,1.15,0.95,0.72,0.9,0.99,1,-18,-24,26,9,2,-13
Colorado,Garfield County,08045,0.88,0.57,0.64,1.43,1.05,1.47,-36,13,123,-27,40,67
Colorado,Gilpin County,08047,1.18,1.08,0.57,1.01,1.93,1.59,-8,-47,76,91,-17,36
Colorado,Grand County,08049,0.88,0.51,0.48,1.03,1.22,1.56,-42,-6,116,18,28,78
Colorado,Gunnison County,08051,1.13,0.39,0.46,0.49,1.64,1.55,-65,16,7,236,-5,37
Colorado,Hinsdale County,08053,0.38,0.56,0.17,1,0.65,1.63,45,-69,471,-34,149,323
Colorado,Huerfano County,08055,1.27,0.98,0.61,1.07,1.36,2.18,-23,-38,75,27,61,72
Colorado,Jackson County,08057,1.08,0.87,0.21,0.64,0.84,0.63,-20,-75,199,31,-25,-42
Colorado,Jefferson County,08059,1.19,0.63,0.44,0.64,0.72,0.73,-47,-31,47,12,1,-39
Colorado,Kiowa County,08061,0.62,0.58,1.09,0,0.5,2.5,-6,87,-100,#DIV/0!,400,305
Colorado,Kit Carson County,08063,1.25,1.19,0.92,1.23,1.58,0.85,-4,-23,34,28,-46,-32
Colorado,Lake County,08065,0.83,0.51,0.36,0.62,1.09,1.22,-39,-29,72,76,11,47
Colorado,La Plata County,08067,1.07,0.6,0.18,0.73,0.59,1.5,-44,-70,310,-19,154,40
Colorado,Larimer County,08069,0.81,0.5,0.41,0.54,0.55,0.57,-38,-18,30,3,3,-30
Colorado,Las Animas County,08071,1.21,1.26,0.49,1.26,1.24,1.51,4,-61,156,-2,22,25
Colorado,Lincoln County,08073,1.09,0.67,0.61,1.81,1.46,1.85,-38,-10,198,-19,27,70
Colorado,Logan County,08075,0.82,0.91,0.83,0.56,1.03,0.82,10,-8,-32,82,-20,0
Colorado,Mesa County,08077,0.95,0.71,0.55,0.63,0.63,0.89,-26,-22,14,-1,41,-6
Colorado,Mineral County,08079,0.28,0.27,0.51,1.2,0.82,0.94,-4,87,137,-31,14,231
Colorado,Moffat County,08081,1.09,0.59,0.38,0.8,0.86,0.59,-46,-35,111,7,-32,-46
Colorado,Montezuma County,08083,0.74,0.67,0.33,1.05,0.96,0.72,-9,-52,223,-9,-25,-3
Colorado,Montrose County,08085,0.77,0.63,0.41,0.76,0.76,0.85,-19,-35,86,1,11,9
Colorado,Morgan County,08087,0.92,0.94,0.95,1.01,1.07,0.8,3,1,6,7,-26,-13
Colorado,Otero County,08089,1.91,1.59,0.62,0.99,0.93,1.1,-17,-61,59,-7,19,-43
Colorado,Ouray County,08091,0.84,0.32,0.4,0.48,1.12,1.23,-62,28,19,134,10,48
Colorado,Park County,08093,0.83,0.8,0.45,0.67,1.38,1.51,-3,-43,48,105,9,82
Colorado,Phillips County,08095,1.17,0.56,1.22,1.01,1.08,0.98,-52,118,-17,6,-9,-17
Colorado,Pitkin County,08097,0.8,0.42,0.88,1.41,1.74,1.84,-48,110,61,23,5,129
Colorado,Prowers County,08099,1.35,0.87,0.64,0.9,0.88,0.95,-36,-26,39,-3,9,-30
Colorado,Pueblo County,08101,1.25,0.66,0.59,0.78,0.81,0.9,-47,-11,32,4,11,-27
Colorado,Rio Blanco County,08103,1.07,0.65,0.62,0.8,0.73,1.03,-39,-4,29,-9,40,-4
Colorado,Rio Grande County,08105,0.69,0.37,0.19,0.8,0.87,0.74,-47,-47,314,9,-16,7
Colorado,Routt County,08107,0.8,0.57,0.53,0.77,0.87,1.31,-29,-7,44,14,50,64
Colorado,Saguache County,08109,1.12,0.36,0.58,0.61,0.84,1.26,-68,61,5,36,50,12
Colorado,San Juan County,08111,0,0.34,0.66,1.6,1.54,1.58,#DIV/0!,90,144,-4,3,#DIV/0!
Colorado,San Miguel County,08113,0.68,0.47,0.62,1.83,3.35,3.35,-31,32,194,84,0,392
Colorado,Sedgwick County,08115,1.34,1.95,1.37,1.08,2.52,0.68,46,-29,-21,133,-73,-49
Colorado,Summit County,08117,0.6,0.76,0.7,0.86,1.45,1.53,26,-8,23,68,6,154
Colorado,Teller County,08119,0.63,0.87,0.37,0.96,1.29,1.81,39,-58,160,33,40,188
Colorado,Washington County,08121,1.24,1.41,1.13,0.78,1.73,0.87,13,-20,-31,122,-49,-30
Colorado,Weld County,08123,1.06,1.03,0.64,0.77,0.65,0.75,-3,-38,20,-15,15,-30
Colorado,Yuma County,08125,1.41,1.19,1.05,1.03,1.59,0.9,-16,-12,-2,55,-43,-36
Connecticut,Fairfield County,09001,0.81,0.73,0.95,1.25,1.14,1.59,-10,29,31,-9,40,95
Connecticut,Hartford County,09003,0.88,0.71,0.49,0.5,0.73,1.08,-19,-31,2,46,48,22
Connecticut,Litchfield County,09005,0.64,0.75,0.58,0.55,0.97,1.29,16,-22,-6,76,33,100
Connecticut,Middlesex County,09007,0.87,0.75,1.73,1.66,0.88,1.01,-13,129,-4,-47,15,15
Connecticut,New Haven County,09009,0.93,0.79,1.57,1.51,0.95,1.57,-15,100,-4,-37,65,70
Connecticut,New London County,09011,1.01,0.63,1.46,1.63,0.82,1.01,-38,133,12,-49,23,0
Connecticut,Tolland County,09013,0.8,0.65,0.56,0.35,0.55,1,-19,-13,-39,60,82,25
Connecticut,Windham County,09015,0.87,0.75,0.46,0.53,0.6,1.22,-14,-39,16,13,105,40
Delaware,Kent County,10001,0.72,0.58,0.45,0.78,0.37,0.6,-19,-22,73,-53,64,-16
Delaware,New Castle County,10003,0.67,0.47,0.3,0.42,0.34,0.64,-30,-36,40,-19,87,-5
Delaware,Sussex County,10005,0.48,0.38,0.38,0.69,0.44,0.95,-21,0,80,-36,117,99
District of Columbia,District Of Columbia,11001,0.98,1,0.53,0.57,1.03,1.24,3,-47,7,82,20,26
Florida,Alachua County,12001,0.54,0.65,0.5,0.68,2.12,1.65,21,-23,35,215,-22,206
Florida,Baker County,12003,0.29,0.52,0.65,0.7,1.31,1.01,78,26,8,87,-23,250
Florida,Bay County,12005,0.54,0.46,1.25,1.77,2.72,2.54,-15,172,42,54,-7,375
Florida,Bradford County,12007,0.6,1.04,0.31,1.38,1.45,1.71,74,-71,352,5,18,187
Florida,Brevard County,12009,0.64,0.77,1.02,1.4,5.25,4.48,20,34,36,276,-15,600
Florida,Broward County,12011,2.07,2.81,2.02,1.79,2.02,3.3,35,-28,-11,13,64,59
Florida,Calhoun County,12013,1.62,0.78,0.48,0.85,0.81,1.08,-52,-39,77,-4,33,-33
Florida,Charlotte County,12015,0.33,0.57,0.78,2.07,4.49,4.71,75,37,165,117,5,1338
Florida,Citrus County,12017,0.45,0.74,0.43,0.89,1.6,2.17,66,-42,107,80,36,383
Florida,Clay County,12019,0.48,0.62,0.43,0.6,1.86,1.28,28,-30,41,207,-31,167
Florida,Collier County,12021,0.53,1.31,1.17,2.06,3.28,4.92,149,-11,77,59,50,833
Florida,Columbia County,12023,0.25,0.53,0.42,0.71,1.58,0.64,114,-20,68,123,-59,160
Florida,DeSoto County,12027,0.2,0.55,0.3,0.68,2.3,5.44,173,-45,127,236,137,2610
Florida,Dixie County,12029,2.05,0.9,0.46,0.73,2.44,9.61,-56,-49,58,236,293,370
Florida,Duval County,12031,0.73,0.88,0.64,0.91,2.53,1.9,20,-27,42,177,-25,161
Florida,Escambia County,12033,0.76,0.9,0.89,1.5,3.04,2.12,19,-1,68,102,-30,180
Florida,Flagler County,12035,0.55,0.69,0.66,1.08,4.78,4.12,24,-4,63,343,-14,645
Florida,Franklin County,12037,0.22,0.23,0.8,1.58,7.51,9.51,6,242,97,376,27,4218
Florida,Gadsden County,12039,0.61,0.9,1.13,1.09,1.45,1.08,47,25,-4,33,-26,75
Florida,Gilchrist County,12041,0.2,0.56,1.02,2.09,0.45,1.84,180,83,104,-78,306,820
Florida,Glades County,12043,0.46,0.24,0.24,0.3,32.46,16.23,-48,0,26,10752,-50,3431
Florida,Gulf County,12045,3.04,1.05,2.78,3.58,6,6.06,-65,165,29,68,1,99
Florida,Hamilton County,12047,0.22,0.83,0.38,1.2,1.29,0.17,279,-53,213,7,-87,-20
Florida,Hardee County,12049,0.52,0.34,0.24,0.89,4.91,4.64,-34,-31,273,453,-6,785
Florida,Hendry County,12051,0.49,0.45,0.4,0.9,23.43,6.88,-8,-11,126,2510,-71,1315
Florida,Hernando County,12053,0.58,0.64,0.86,0.98,2.83,2.94,10,35,14,189,4,406
Florida,Highlands County,12055,0.41,0.3,0.26,0.44,12.55,9.14,-26,-13,71,2721,-27,2143
Florida,Hillsborough County,12057,0.7,0.87,0.81,0.96,2.1,2.52,24,-7,19,118,20,260
Florida,Holmes County,12059,0.35,0.71,0.51,0.32,0.3,0.32,101,-28,-37,-7,7,-9
Florida,Indian River County,12061,0.41,0.7,1.25,1.46,6.38,4.79,69,79,16,337,-25,1055
Florida,Jackson County,12063,0.65,1,0.88,0.69,1,0.64,53,-12,-22,45,-36,-2
Florida,Jefferson County,12065,0.34,0.79,0.86,0.5,1.28,1.23,134,9,-42,158,-5,265
Florida,Lafayette County,12067,1.28,3.49,0,0.84,1.65,2.48,172,-100,#DIV/0!,97,50,93
Florida,Lake County,12069,0.31,0.41,0.34,0.85,2.16,2.01,33,-17,152,153,-7,557
Florida,Lee County,12071,0.39,0.84,0.56,1.82,3.98,2.53,119,-34,225,119,-36,557
Florida,Leon County,12073,0.48,0.52,0.65,0.72,1.41,0.84,9,24,10,97,-41,74
Florida,Levy County,12075,1.18,0.79,0.57,1.22,3,6.25,-33,-27,114,145,108,427
Florida,Liberty County,12077,0,0.8,0.8,0.73,1.3,1.96,#DIV/0!,0,-9,78,51,#DIV/0!
Florida,Madison County,12079,0.15,0.44,0.26,1.76,0.71,0.75,192,-40,564,-60,6,403
Florida,Manatee County,12081,0.4,0.48,0.79,0.89,3.52,3.16,21,64,12,298,-10,698
Florida,Marion County,12083,0.49,0.55,0.55,0.76,1.39,1.71,11,1,37,83,23,246
Florida,Martin County,12085,0.33,1.11,1.23,1.21,4.87,3.68,237,11,-2,301,-24,1015
Florida,Miami-Dade County,12086,1.6,3.26,2.37,1.26,1.94,4.29,103,-27,-47,54,121,168
Florida,Monroe County,12087,0.13,0.28,0.83,0.65,3.26,4.28,119,194,-21,400,31,3220
Florida,Nassau County,12089,0.39,0.58,0.81,0.62,2.43,2.7,48,41,-24,294,11,592
Florida,Okaloosa County,12091,0.52,0.6,1.19,1.82,4.22,1.98,15,100,53,132,-53,282
Florida,Okeechobee County,12093,0.19,0.92,0.28,0.53,24.41,8.28,384,-70,93,4490,-66,4236
Florida,Orange County,12095,0.91,0.88,0.87,0.76,1.89,2.3,-4,-1,-13,151,22,153
Florida,Osceola County,12097,1.03,0.75,0.78,1.03,2.9,3.96,-27,4,32,181,36,284
Florida,Palm Beach County,12099,0.8,1.38,2.05,3.37,3.04,3.44,72,48,65,-10,13,328
Florida,Pasco County,12101,0.59,0.6,0.66,0.65,2.27,2.64,2,11,-1,247,16,349
Florida,Pinellas County,12103,0.4,0.66,1.06,1.37,2.9,3.7,65,60,29,111,28,822
Florida,Polk County,12105,0.58,0.66,0.63,0.58,3.89,4.32,14,-3,-8,566,11,647
Florida,Putnam County,12107,0.56,0.7,0.44,1.01,1.04,1.06,26,-37,129,2,2,90
Florida,St. Johns County,12109,0.39,0.45,0.55,0.63,1.97,2.36,16,21,15,211,20,502
Florida,St. Lucie County,12111,0.57,0.89,0.71,1.67,4.59,2.41,57,-20,135,175,-47,326
Florida,Santa Rosa County,12113,0.93,0.74,0.76,1.67,3.37,1.91,-21,3,121,101,-43,105
Florida,Sarasota County,12115,0.4,0.72,0.65,1.68,5.37,3.5,79,-11,160,220,-35,767
Florida,Seminole County,12117,1,0.8,0.73,0.67,1.71,1.94,-20,-9,-8,155,14,95
Florida,Sumter County,12119,0.1,0.13,0.14,0.18,1.54,1.51,30,11,28,737,-1,1417
Florida,Suwannee County,12121,0.4,0.48,0.31,0.71,0.66,0.6,20,-34,126,-8,-9,51
Florida,Taylor County,12123,0.76,0.26,0.71,1.36,1.79,2.65,-66,173,91,31,48,247
Florida,Union County,12125,0.22,0.22,0.4,1.56,0.81,1.18,-3,83,292,-48,45,430
Florida,Volusia County,12127,0.78,0.93,0.65,0.95,3.28,1.93,19,-30,48,243,-41,147
Florida,Wakulla County,12129,0.43,0.51,0.36,0.81,2.87,2.22,19,-30,128,254,-23,420
Florida,Walton County,12131,1.39,1.03,2.07,2.06,3.93,2.99,-26,101,0,91,-24,115
Florida,Washington County,12133,0.69,0.35,0.55,1.14,2.12,3.01,-49,54,109,85,42,335
Georgia,Appling County,13001,0.63,0.71,0.3,0.35,0.38,0.9,13,-57,16,9,136,44
Georgia,Atkinson County,13003,1.04,0.78,0,0.71,0.4,0.9,-25,-100,#DIV/0!,-44,127,-13
Georgia,Bacon County,13005,0.13,0.51,0.38,0.88,0.98,0.61,298,-26,130,11,-37,376
Georgia,Baker County,13007,0,0.88,0.88,0.76,2.84,0.75,#DIV/0!,-1,-13,272,-74,#DIV/0!
Georgia,Baldwin County,13009,0.87,0.79,0.45,0.77,1.05,1.05,-9,-42,71,36,0,22
Georgia,Banks County,13011,1.08,0.99,0.45,0.41,0.8,0.44,-8,-55,-8,94,-45,-59
Georgia,Barrow County,13013,1.23,0.49,0.41,0.54,0.41,0.39,-60,-16,31,-23,-6,-69
Georgia,Bartow County,13015,0.99,0.51,0.39,0.53,0.54,0.68,-49,-23,37,0,27,-31
Georgia,Ben Hill County,13017,0.95,1.18,0.45,1,1.1,2.11,24,-62,123,11,91,122
Georgia,Berrien County,13019,1.2,0.58,0.06,0.62,0.97,0.95,-51,-90,1023,55,-2,-21
Georgia,Bibb County,13021,1.34,0.9,0.94,0.68,1.04,1.47,-33,5,-28,54,41,10
Georgia,Bleckley County,13023,1.49,0.9,0.95,1.14,0.89,0.95,-40,5,20,-21,7,-36
Georgia,Brantley County,13025,0.42,0.4,0.09,0.45,0.79,0.48,-4,-76,373,76,-39,14
Georgia,Brooks County,13027,1.37,0.5,0.88,1.21,0.85,1.01,-64,77,37,-29,18,-26
Georgia,Bryan County,13029,0.75,0.43,0.32,0.23,0.49,0.52,-43,-27,-28,115,7,-31
Georgia,Bulloch County,13031,0.99,0.5,0.32,0.46,0.47,0.44,-49,-37,45,2,-7,-55
Georgia,Burke County,13033,1.19,0.92,0.4,1.03,1.2,1.86,-22,-57,159,17,54,56
Georgia,Butts County,13035,1.02,0.62,0.34,0.72,0.66,0.79,-39,-45,113,-9,21,-22
Georgia,Calhoun County,13037,1.49,1.49,0.93,0.41,1.88,2.29,1,-37,-56,361,22,54
Georgia,Camden County,13039,0.76,0.55,0.36,0.33,0.46,0.42,-27,-35,-8,40,-8,-44
Georgia,Candler County,13043,1.29,0.63,0.6,0.33,0.83,0.53,-52,-4,-45,150,-36,-59
Georgia,Carroll County,13045,1.13,0.58,0.43,0.54,0.63,0.69,-48,-26,26,18,8,-39
Georgia,Catoosa County,13047,1.38,0.55,0.47,0.52,0.52,0.55,-60,-16,11,1,6,-60
Georgia,Charlton County,13049,0.44,0.32,0.52,0.68,1.16,1.16,-28,63,31,72,0,163
Georgia,Chatham County,13051,0.9,0.61,0.5,0.48,0.9,0.92,-32,-19,-4,90,2,2
Georgia,Chattahoochee County,13053,1.59,0.42,0,1.5,1.42,0.76,-74,-100,#DIV/0!,-5,-46,-52
Georgia,Chattooga County,13055,1.31,0.67,0.53,1.22,1.6,1.14,-49,-22,133,31,-29,-13
Georgia,Cherokee County,13057,0.94,0.41,0.21,0.31,0.35,0.49,-57,-47,44,14,37,-48
Georgia,Clarke County,13059,1.35,0.8,0.47,0.31,0.44,0.67,-41,-41,-33,41,52,-50
Georgia,Clay County,13061,0,0.4,1.53,0.74,1.27,1.42,#DIV/0!,280,-51,70,12,#DIV/0!
Georgia,Clayton County,13063,1.46,1,0.65,0.74,1.04,1.33,-31,-36,15,40,28,-9
Georgia,Clinch County,13065,0.65,0.64,0.62,1.13,1.79,1.51,-1,-2,82,59,-16,134
Georgia,Cobb County,13067,1.16,0.59,0.42,0.42,0.52,0.73,-49,-29,-1,24,42,-37
Georgia,Coffee County,13069,1.06,1.06,0.27,0.89,1.03,0.81,0,-75,230,17,-21,-23
Georgia,Colquitt County,13071,0.95,0.64,0.2,0.38,1.01,0.6,-32,-69,89,168,-41,-37
Georgia,Columbia County,13073,1.49,0.79,0.48,0.38,0.49,0.74,-47,-39,-22,30,52,-50
Georgia,Cook County,13075,1.19,1.18,0.68,0.64,0.78,0.6,-1,-42,-6,20,-23,-50
Georgia,Coweta County,13077,1.35,0.46,0.3,0.37,0.54,0.7,-66,-35,22,47,29,-48
Georgia,Crawford County,13079,1.39,0.88,0.61,1.16,0.99,1.62,-37,-31,91,-14,63,16
Georgia,Crisp County,13081,0.94,1.44,1.39,0.87,1.04,1.39,53,-4,-37,20,34,48
Georgia,Dade County,13083,1.05,0.52,0.34,0.94,1.18,1.33,-51,-34,173,26,12,26
Georgia,Dawson County,13085,0.89,0.44,0.3,0.28,0.33,0.51,-50,-33,-5,17,55,-43
Georgia,Decatur County,13087,0.94,1.29,0.84,1.08,1.75,1.32,38,-35,29,62,-25,40
Georgia,DeKalb County,13089,1.45,0.95,0.6,0.68,0.75,1.11,-34,-37,13,11,47,-23
Georgia,Dodge County,13091,0.79,0.7,1.09,0.85,0.93,0.85,-11,55,-22,9,-8,7
Georgia,Dooly County,13093,1.65,1.2,0.28,1.55,1.32,2.06,-27,-76,447,-15,56,25
Georgia,Dougherty County,13095,1.76,2.43,1.19,0.99,0.85,0.96,38,-51,-17,-14,13,-45
Georgia,Douglas County,13097,1.27,0.66,0.4,0.54,0.6,0.9,-48,-40,35,13,49,-29
Georgia,Early County,13099,0.97,1.72,2.26,1.34,1.48,1.11,77,32,-41,10,-25,15
Georgia,Echols County,13101,0.9,0.31,0.14,0.47,0.76,0.55,-65,-54,225,61,-27,-38
Georgia,Effingham County,13103,1.42,0.34,0.27,0.51,0.48,0.56,-76,-19,88,-7,17,-61
Georgia,Elbert County,13105,1.08,0.89,1.02,1.21,1.09,1.28,-17,14,18,-9,17,19
Georgia,Emanuel County,13107,1.47,0.56,0.52,0.78,0.96,1.03,-62,-8,50,23,7,-30
Georgia,Evans County,13109,1.07,0.93,0,0.23,0.74,1.11,-13,-100,#DIV/0!,215,50,3
Georgia,Fannin County,13111,0.86,0.34,0.32,0.4,0.44,0.72,-60,-7,26,10,63,-17
Georgia,Fayette County,13113,1.11,0.61,0.4,0.38,0.43,0.67,-45,-34,-5,13,55,-40
Georgia,Floyd County,13115,0.68,0.53,0.52,0.89,0.92,0.85,-21,-2,71,3,-8,25
Georgia,Forsyth County,13117,1.1,0.39,0.22,0.22,0.33,0.53,-65,-43,0,48,61,-52
Georgia,Franklin County,13119,1.58,1.08,0.39,0.7,0.74,1.6,-32,-64,80,6,117,1
Georgia,Fulton County,13121,1.24,0.8,0.53,0.59,0.74,1.01,-36,-34,12,26,36,-19
Georgia,Gilmer County,13123,0.45,0.37,0.22,0.46,0.66,0.94,-17,-41,106,45,42,110
Georgia,Glascock County,13125,1.31,0.33,0.94,0.9,1.11,0.56,-75,186,-4,23,-49,-57
Georgia,Glynn County,13127,0.87,0.45,0.25,0.43,1.3,1.05,-48,-46,73,204,-19,21
Georgia,Gordon County,13129,1.46,0.52,0.32,0.53,0.73,0.77,-64,-38,64,39,5,-47
Georgia,Grady County,13131,0.97,1.02,0.81,0.8,1.09,0.86,6,-21,-1,36,-21,-11
Georgia,Greene County,13133,0.43,0.32,0.55,0.51,0.6,0.46,-25,72,-7,18,-23,8
Georgia,Gwinnett County,13135,1.04,0.61,0.36,0.43,0.48,0.72,-41,-41,20,11,48,-31
Georgia,Habersham County,13137,0.99,0.73,0.38,0.32,0.69,0.82,-26,-48,-15,118,19,-17
Georgia,Hall County,13139,0.86,0.49,0.36,0.45,0.49,0.63,-43,-27,26,8,31,-26
Georgia,Hancock County,13141,0.71,1.11,0.27,0.58,0.68,0.37,57,-76,114,17,-45,-47
Georgia,Haralson County,13143,0.81,0.48,0.69,0.63,0.96,0.9,-40,42,-9,53,-7,10
Georgia,Harris County,13145,1.14,0.43,0.32,0.72,0.76,1.02,-62,-25,122,6,34,-11
Georgia,Hart County,13147,0.78,0.7,0.5,0.76,0.64,0.68,-10,-29,52,-16,7,-13
Georgia,Heard County,13149,0.37,0.46,0.7,0.5,1.19,0.93,23,53,-28,137,-22,150
Georgia,Henry County,13151,1.34,0.7,0.39,0.45,0.62,0.9,-48,-43,14,38,45,-32
Georgia,Houston County,13153,1.16,0.6,0.46,0.54,0.74,0.85,-48,-24,17,37,15,-26
Georgia,Irwin County,13155,0.73,1.35,0.7,1.45,0.94,0.94,85,-48,107,-35,0,29
Georgia,Jackson County,13157,0.97,0.5,0.33,0.32,0.33,0.46,-48,-35,0,1,41,-52
Georgia,Jasper County,13159,0.68,0.47,0.49,0.75,0.67,1.05,-31,5,54,-11,55,55
Georgia,Jeff Davis County,13161,1.26,0.55,0.97,0.25,0.44,1.07,-56,75,-74,75,144,-15
Georgia,Jefferson County,13163,0.82,0.65,0.53,0.71,1.14,0.68,-20,-19,33,61,-40,-17
Georgia,Jenkins County,13165,0.66,0.65,0.41,0.57,0.51,0.91,-2,-36,38,-10,78,38
Georgia,Johnson County,13167,1.06,1.16,0.57,0.7,1.27,1.12,9,-51,23,81,-12,5
Georgia,Jones County,13169,0.91,0.44,0.77,0.8,0.81,1.01,-52,76,4,2,24,10
Georgia,Lamar County,13171,0.84,0.54,0.35,0.68,1.09,1.26,-37,-35,93,61,16,49
Georgia,Lanier County,13173,2.05,0.22,0.42,0.93,0.33,0.66,-89,87,123,-65,100,-68
Georgia,Laurens County,13175,0.51,0.72,0.63,0.91,0.91,1,41,-13,44,1,9,94
Georgia,Lee County,13177,1.85,1.34,0.81,0.91,0.63,0.78,-27,-40,13,-31,24,-58
Georgia,Liberty County,13179,0.96,0.57,0.48,0.53,0.65,0.83,-41,-17,11,24,27,-14
Georgia,Lincoln County,13181,0.94,0.5,0.64,0.61,0.93,1.34,-47,29,-5,52,44,44
Georgia,Long County,13183,1.72,0.43,0.46,0.38,0.55,0.56,-75,8,-18,44,2,-68
Georgia,Lowndes County,13185,1.35,0.62,0.61,0.51,0.81,0.8,-54,0,-18,60,-1,-41
Georgia,Lumpkin County,13187,0.79,0.39,0.15,0.34,0.35,0.91,-51,-60,119,2,163,15
Georgia,McDuffie County,13189,1.28,0.55,0.62,0.78,0.51,1.03,-57,14,26,-35,103,-19
Georgia,McIntosh County,13191,0.91,0.9,0.23,0.42,0.62,0.7,-1,-75,85,46,13,-24
Georgia,Macon County,13193,1.11,1.72,0.92,1.28,3,2.66,54,-47,39,135,-11,139
Georgia,Madison County,13195,1.07,0.52,0.45,0.47,0.86,0.46,-52,-13,4,84,-47,-57
Georgia,Marion County,13197,0.96,1.06,1.21,0.87,0.68,0.41,11,14,-28,-22,-40,-57
Georgia,Meriwether County,13199,1.17,0.69,0.58,0.55,1.49,1.48,-41,-16,-5,170,-1,26
Georgia,Miller County,13201,2.35,2.27,0.61,2.04,0.28,0.54,-3,-73,237,-86,91,-77
Georgia,Mitchell County,13205,0.69,0.82,0.58,1.08,0.82,1.5,19,-29,87,-24,83,118
Georgia,Monroe County,13207,0.68,0.66,0.34,0.65,0.72,0.78,-3,-48,88,11,8,15
Georgia,Montgomery County,13209,1.04,0.26,0.24,0.44,0.82,1.66,-75,-5,81,86,101,59
Georgia,Morgan County,13211,0.85,0.48,0.14,0.3,0.71,0.87,-44,-71,113,141,23,3
Georgia,Murray County,13213,1.11,0.69,0.38,0.72,0.83,0.77,-38,-45,89,16,-7,-30
Georgia,Muscogee County,13215,1.8,0.98,0.61,0.87,1.08,1.58,-45,-38,42,25,46,-12
Georgia,Newton County,13217,1.05,0.74,0.51,0.73,0.86,1.09,-29,-31,44,17,27,4
Georgia,Oconee County,13219,1.1,0.48,0.33,0.34,0.37,0.48,-57,-30,3,8,29,-56
Georgia,Oglethorpe County,13221,0.93,0.52,0.71,0.59,0.72,0.4,-44,38,-17,22,-45,-57
Georgia,Paulding County,13223,1.22,0.46,0.3,0.34,0.52,0.51,-62,-35,13,53,-1,-58
Georgia,Peach County,13225,1.2,0.9,0.59,0.72,0.85,1,-25,-34,21,18,18,-17
Georgia,Pickens County,13227,0.79,0.31,0.25,0.35,0.47,0.5,-61,-19,39,33,8,-36
Georgia,Pierce County,13229,1.13,0.37,0.47,0.87,0.49,0.79,-67,26,86,-44,60,-30
Georgia,Pike County,13231,0.8,0.52,0.63,0.54,0.55,0.62,-35,21,-13,2,11,-23
Georgia,Polk County,13233,0.97,0.58,0.61,0.74,0.87,1.03,-41,5,22,17,18,6
Georgia,Pulaski County,13235,0.78,0.56,0.44,1.31,1.59,0.83,-27,-22,196,22,-48,6
Georgia,Putnam County,13237,0.54,0.26,0.52,0.55,0.43,0.82,-52,101,7,-22,89,53
Georgia,Quitman County,13239,0.82,0.52,1.18,0.66,1.04,1.9,-37,128,-44,58,83,130
Georgia,Rabun County,13241,0.9,0.73,0.35,0.32,0.56,0.59,-18,-52,-8,73,6,-34
Georgia,Randolph County,13243,1.47,1.1,0.8,1.42,1.84,0.9,-25,-28,77,30,-51,-39
Georgia,Richmond County,13245,1.49,1.14,0.77,0.78,1.06,1.67,-23,-32,1,35,58,12
Georgia,Rockdale County,13247,1.35,0.72,0.46,0.68,0.87,1.26,-47,-36,48,28,45,-6
Georgia,Schley County,13249,1.35,1.28,2.24,1.54,1.15,1.16,-5,74,-31,-26,1,-14
Georgia,Screven County,13251,1.15,0.9,0.63,1.43,1,0.87,-22,-30,128,-30,-13,-24
Georgia,Seminole County,13253,1.29,2.46,0.53,1.44,1.31,1.11,91,-78,169,-9,-15,-14
Georgia,Spalding County,13255,1.38,0.67,0.67,0.63,1.07,1.13,-52,0,-5,69,5,-18
Georgia,Stephens County,13257,1.02,1.29,0.53,0.92,1.05,1.06,26,-58,72,14,1,4
Georgia,Stewart County,13259,1.18,0.38,1.71,1.23,1.11,1.82,-68,351,-28,-10,64,54
Georgia,Sumter County,13261,1.28,0.92,1.07,1.64,1.87,1.49,-28,16,52,14,-20,17
Georgia,Talbot County,13263,1.21,1.16,1.08,1.2,0.6,1.79,-4,-7,11,-50,199,48
Georgia,Taliaferro County,13265,0.57,0,1.09,2.09,0,0,-100,#DIV/0!,92,-100,#DIV/0!,-100
Georgia,Tattnall County,13267,1.1,0.84,0.6,0.57,1.07,1.05,-24,-29,-4,87,-2,-5
Georgia,Taylor County,13269,0.38,0.38,0.36,0.52,1.13,1.46,-1,-4,42,119,30,285
Georgia,Telfair County,13271,0.79,0.31,0.75,1.41,0.89,1.22,-61,143,88,-37,37,55
Georgia,Terrell County,13273,1.35,2.15,1.47,1.67,1.66,1.4,60,-32,14,-1,-16,4
