id,State,County,FIPS_Code,2018_Nonrenewal_Rate,2019_Nonrenewal_Rate,2020_Nonrenewal_Rate,2021_Nonrenewal_Rate,2022_Nonrenewal_Rate,2023_Nonrenewal_Rate,Percent_Change_Nonrenewal_Rate_2018_2019,Percent_Change_Nonrenewal_Rate_2019_2020,Percent_Change_Nonrenewal_Rate_2020_2021,Percent_Change_Nonrenewal_Rate_2021_2022,Percent_Change_Nonrenewal_Rate_2022_2023,Percent_Change_Nonrenewal_Rate_2018_2023
242,Colorado,Baca County,8009,1.71,0.95,0.23,0.84,1.77,1.77,-44,0.23,269,111,0,4
243,Colorado,Bent County,8011,1.15,0.53,1.16,0.62,2.18,1.36,-54,1.16,-46,251,-38,19
244,Colorado,Boulder County,8013,0.82,0.61,0.37,0.64,0.78,0.77,-26,0.37,72,22,-1,-6
245,Colorado,Broomfield County,8014,1.12,0.49,0.36,0.56,0.43,0.52,-57,0.36,56,-22,21,-54
246,Colorado,Chaffee County,8015,0.8,0.78,0.55,0.61,1,0.76,-2,0.55,10,65,-24,-4
247,Colorado,Cheyenne County,8017,1.44,0,1.12,2.8,1.77,2.33,-100,1.12,151,-37,31,62
248,Colorado,Clear Creek County,8019,1.35,0.79,0.47,0.91,1.36,1.51,-42,0.47,96,49,11,11
249,Colorado,Conejos County,8021,0.75,0.4,0.39,0.75,1.75,1.62,-47,0.39,95,132,-7,117
250,Colorado,Costilla County,8023,1.02,1.09,0.46,1.24,1.1,1.97,6,0.46,168,-12,80,93
251,Colorado,Crowley County,8025,1.83,1.42,1.28,1.44,1.11,1.54,-23,1.28,13,-23,39,-16
252,Colorado,Custer County,8027,0.87,0.59,0.33,0.85,1.18,1.23,-33,0.33,160,39,4,41
253,Colorado,Delta County,8029,1.06,0.47,0.31,0.64,0.7,1.31,-56,0.31,104,9,86,23
254,Colorado,Denver County,8031,1.25,0.66,0.55,0.71,0.59,0.7,-47,0.55,30,-18,19,-44
255,Colorado,Dolores County,8033,1.41,0.48,0.41,0.67,0.93,0.94,-66,0.41,66,38,1,-34
256,Colorado,Douglas County,8035,0.96,0.47,0.44,0.65,0.72,0.8,-52,0.44,49,10,12,-17
257,Colorado,Eagle County,8037,0.7,0.47,0.64,1.4,1.87,1.84,-33,0.64,117,34,-2,162
258,Colorado,Elbert County,8039,1.48,1.24,0.66,0.9,0.78,0.89,-16,0.66,35,-14,14,-40
259,Colorado,El Paso County,8041,1.05,0.74,0.52,1.01,0.7,1.01,-30,0.52,93,-30,44,-3
260,Colorado,Fremont County,8043,1.15,0.95,0.72,0.9,0.99,1,-18,0.72,26,9,2,-13
261,Colorado,Garfield County,8045,0.88,0.57,0.64,1.43,1.05,1.47,-36,0.64,123,-27,40,67
262,Colorado,Gilpin County,8047,1.18,1.08,0.57,1.01,1.93,1.59,-8,0.57,76,91,-17,36
263,Colorado,Grand County,8049,0.88,0.51,0.48,1.03,1.22,1.56,-42,0.48,116,18,28,78
264,Colorado,Gunnison County,8051,1.13,0.39,0.46,0.49,1.64,1.55,-65,0.46,7,236,-5,37
265,Colorado,Hinsdale County,8053,0.38,0.56,0.17,1,0.65,1.63,45,0.17,471,-34,149,323
266,Colorado,Huerfano County,8055,1.27,0.98,0.61,1.07,1.36,2.18,-23,0.61,75,27,61,72
267,Colorado,Jackson County,8057,1.08,0.87,0.21,0.64,0.84,0.63,-20,0.21,199,31,-25,-42
268,Colorado,Jefferson County,8059,1.19,0.63,0.44,0.64,0.72,0.73,-47,0.44,47,12,1,-39
269,Colorado,Kiowa County,8061,0.62,0.58,1.09,0,0.5,2.5,-6,1.09,-100,#DIV/0!,400,305
270,Colorado,Kit Carson County,8063,1.25,1.19,0.92,1.23,1.58,0.85,-4,0.92,34,28,-46,-32
271,Colorado,Lake County,8065,0.83,0.51,0.36,0.62,1.09,1.22,-39,0.36,72,76,11,47
272,Colorado,La Plata County,8067,1.07,0.6,0.18,0.73,0.59,1.5,-44,0.18,310,-19,154,40
273,Colorado,Larimer County,8069,0.81,0.5,0.41,0.54,0.55,0.57,-38,0.41,30,3,3,-30
274,Colorado,Las Animas County,8071,1.21,1.26,0.49,1.26,1.24,1.51,4,0.49,156,-2,22,25
275,Colorado,Lincoln County,8073,1.09,0.67,0.61,1.81,1.46,1.85,-38,0.61,198,-19,27,70
276,Colorado,Logan County,8075,0.82,0.91,0.83,0.56,1.03,0.82,10,0.83,-32,82,-20,0
277,Colorado,Mesa County,8077,0.95,0.71,0.55,0.63,0.63,0.89,-26,0.55,14,-1,41,-6
278,Colorado,Mineral County,8079,0.28,0.27,0.51,1.2,0.82,0.94,-4,0.51,137,-31,14,231
279,Colorado,Moffat County,8081,1.09,0.59,0.38,0.8,0.86,0.59,-46,0.38,111,7,-32,-46
280,Colorado,Montezuma County,8083,0.74,0.67,0.33,1.05,0.96,0.72,-9,0.33,223,-9,-25,-3
281,Colorado,Montrose County,8085,0.77,0.63,0.41,0.76,0.76,0.85,-19,0.41,86,1,11,9
282,Colorado,Morgan County,8087,0.92,0.94,0.95,1.01,1.07,0.8,3,0.95,6,7,-26,-13
283,Colorado,Otero County,8089,1.91,1.59,0.62,0.99,0.93,1.1,-17,0.62,59,-7,19,-43
284,Colorado,Ouray County,8091,0.84,0.32,0.4,0.48,1.12,1.23,-62,0.4,19,134,10,48
285,Colorado,Park County,8093,0.83,0.8,0.45,0.67,1.38,1.51,-3,0.45,48,105,9,82
286,Colorado,Phillips County,8095,1.17,0.56,1.22,1.01,1.08,0.98,-52,1.22,-17,6,-9,-17
287,Colorado,Pitkin County,8097,0.8,0.42,0.88,1.41,1.74,1.84,-48,0.88,61,23,5,129
288,Colorado,Prowers County,8099,1.35,0.87,0.64,0.9,0.88,0.95,-36,0.64,39,-3,9,-30
289,Colorado,Pueblo County,8101,1.25,0.66,0.59,0.78,0.81,0.9,-47,0.59,32,4,11,-27
290,Colorado,Rio Blanco County,8103,1.07,0.65,0.62,0.8,0.73,1.03,-39,0.62,29,-9,40,-4
291,Colorado,Rio Grande County,8105,0.69,0.37,0.19,0.8,0.87,0.74,-47,0.19,314,9,-16,7
292,Colorado,Routt County,8107,0.8,0.57,0.53,0.77,0.87,1.31,-29,0.53,44,14,50,64
293,Colorado,Saguache County,8109,1.12,0.36,0.58,0.61,0.84,1.26,-68,0.58,5,36,50,12
294,Colorado,San Juan County,8111,0,0.34,0.66,1.6,1.54,1.58,#DIV/0!,0.66,144,-4,3,#DIV/0!
295,Colorado,San Miguel County,8113,0.68,0.47,0.62,1.83,3.35,3.35,-31,0.62,194,84,0,392
296,Colorado,Sedgwick County,8115,1.34,1.95,1.37,1.08,2.52,0.68,46,1.37,-21,133,-73,-49
297,Colorado,Summit County,8117,0.6,0.76,0.7,0.86,1.45,1.53,26,0.7,23,68,6,154
298,Colorado,Teller County,8119,0.63,0.87,0.37,0.96,1.29,1.81,39,0.37,160,33,40,188
299,Colorado,Washington County,8121,1.24,1.41,1.13,0.78,1.73,0.87,13,1.13,-31,122,-49,-30
300,Colorado,Weld County,8123,1.06,1.03,0.64,0.77,0.65,0.75,-3,0.64,20,-15,15,-30
301,Colorado,Yuma County,8125,1.41,1.19,1.05,1.03,1.59,0.9,-16,1.05,-2,55,-43,-36
302,Connecticut,Fairfield County,9001,0.81,0.73,0.95,1.25,1.14,1.59,-10,0.95,31,-9,40,95
303,Connecticut,Hartford County,9003,0.88,0.71,0.49,0.5,0.73,1.08,-19,0.49,2,46,48,22
304,Connecticut,Litchfield County,9005,0.64,0.75,0.58,0.55,0.97,1.29,16,0.58,-6,76,33,100
305,Connecticut,Middlesex County,9007,0.87,0.75,1.73,1.66,0.88,1.01,-13,1.73,-4,-47,15,15
306,Connecticut,New Haven County,9009,0.93,0.79,1.57,1.51,0.95,1.57,-15,1.57,-4,-37,65,70
307,Connecticut,New London County,9011,1.01,0.63,1.46,1.63,0.82,1.01,-38,1.46,12,-49,23,0
308,Connecticut,Tolland County,9013,0.8,0.65,0.56,0.35,0.55,1,-19,0.56,-39,60,82,25
309,Connecticut,Windham County,9015,0.87,0.75,0.46,0.53,0.6,1.22,-14,0.46,16,13,105,40
310,Delaware,Kent County,10001,0.72,0.58,0.45,0.78,0.37,0.6,-19,0.45,73,-53,64,-16
311,Delaware,New Castle County,10003,0.67,0.47,0.3,0.42,0.34,0.64,-30,0.3,40,-19,87,-5
312,Delaware,Sussex County,10005,0.48,0.38,0.38,0.69,0.44,0.95,-21,0.38,80,-36,117,99
313,District of Columbia,District Of Columbia,11001,0.98,1,0.53,0.57,1.03,1.24,3,0.53,7,82,20,26
314,Florida,Alachua County,12001,0.54,0.65,0.5,0.68,2.12,1.65,21,0.5,35,215,-22,206
315,Florida,Baker County,12003,0.29,0.52,0.65,0.7,1.31,1.01,78,0.65,8,87,-23,250
316,Florida,Bay County,12005,0.54,0.46,1.25,1.77,2.72,2.54,-15,1.25,42,54,-7,375
317,Florida,Bradford County,12007,0.6,1.04,0.31,1.38,1.45,1.71,74,0.31,352,5,18,187
318,Florida,Brevard County,12009,0.64,0.77,1.02,1.4,5.25,4.48,20,1.02,36,276,-15,600
319,Florida,Broward County,12011,2.07,2.81,2.02,1.79,2.02,3.3,35,2.02,-11,13,64,59
320,Florida,Calhoun County,12013,1.62,0.78,0.48,0.85,0.81,1.08,-52,0.48,77,-4,33,-33
321,Florida,Charlotte County,12015,0.33,0.57,0.78,2.07,4.49,4.71,75,0.78,165,117,5,1338
322,Florida,Citrus County,12017,0.45,0.74,0.43,0.89,1.6,2.17,66,0.43,107,80,36,383
323,Florida,Clay County,12019,0.48,0.62,0.43,0.6,1.86,1.28,28,0.43,41,207,-31,167
324,Florida,Collier County,12021,0.53,1.31,1.17,2.06,3.28,4.92,149,1.17,77,59,50,833
325,Florida,Columbia County,12023,0.25,0.53,0.42,0.71,1.58,0.64,114,0.42,68,123,-59,160
326,Florida,DeSoto County,12027,0.2,0.55,0.3,0.68,2.3,5.44,173,0.3,127,236,137,2610
327,Florida,Dixie County,12029,2.05,0.9,0.46,0.73,2.44,9.61,-56,0.46,58,236,293,370
328,Florida,Duval County,12031,0.73,0.88,0.64,0.91,2.53,1.9,20,0.64,42,177,-25,161
329,Florida,Escambia County,12033,0.76,0.9,0.89,1.5,3.04,2.12,19,0.89,68,102,-30,180
330,Florida,Flagler County,12035,0.55,0.69,0.66,1.08,4.78,4.12,24,0.66,63,343,-14,645
331,Florida,Franklin County,12037,0.22,0.23,0.8,1.58,7.51,9.51,6,0.8,97,376,27,4218
332,Florida,Gadsden County,12039,0.61,0.9,1.13,1.09,1.45,1.08,47,1.13,-4,33,-26,75
333,Florida,Gilchrist County,12041,0.2,0.56,1.02,2.09,0.45,1.84,180,1.02,104,-78,306,820
334,Florida,Glades County,12043,0.46,0.24,0.24,0.3,32.46,16.23,-48,0.24,26,10752,-50,3431
335,Florida,Gulf County,12045,3.04,1.05,2.78,3.58,6,6.06,-65,2.78,29,68,1,99
336,Florida,Hamilton County,12047,0.22,0.83,0.38,1.2,1.29,0.17,279,0.38,213,7,-87,-20
337,Florida,Hardee County,12049,0.52,0.34,0.24,0.89,4.91,4.64,-34,0.24,273,453,-6,785
338,Florida,Hendry County,12051,0.49,0.45,0.4,0.9,23.43,6.88,-8,0.4,126,2510,-71,1315
339,Florida,Hernando County,12053,0.58,0.64,0.86,0.98,2.83,2.94,10,0.86,14,189,4,406
340,Florida,Highlands County,12055,0.41,0.3,0.26,0.44,12.55,9.14,-26,0.26,71,2721,-27,2143
341,Florida,Hillsborough County,12057,0.7,0.87,0.81,0.96,2.1,2.52,24,0.81,19,118,20,260
342,Florida,Holmes County,12059,0.35,0.71,0.51,0.32,0.3,0.32,101,0.51,-37,-7,7,-9
343,Florida,Indian River County,12061,0.41,0.7,1.25,1.46,6.38,4.79,69,1.25,16,337,-25,1055
344,Florida,Jackson County,12063,0.65,1,0.88,0.69,1,0.64,53,0.88,-22,45,-36,-2
345,Florida,Jefferson County,12065,0.34,0.79,0.86,0.5,1.28,1.23,134,0.86,-42,158,-5,265
346,Florida,Lafayette County,12067,1.28,3.49,0,0.84,1.65,2.48,172,0,#DIV/0!,97,50,93
347,Florida,Lake County,12069,0.31,0.41,0.34,0.85,2.16,2.01,33,0.34,152,153,-7,557
348,Florida,Lee County,12071,0.39,0.84,0.56,1.82,3.98,2.53,119,0.56,225,119,-36,557
349,Florida,Leon County,12073,0.48,0.52,0.65,0.72,1.41,0.84,9,0.65,10,97,-41,74
350,Florida,Levy County,12075,1.18,0.79,0.57,1.22,3,6.25,-33,0.57,114,145,108,427
351,Florida,Liberty County,12077,0,0.8,0.8,0.73,1.3,1.96,#DIV/0!,0.8,-9,78,51,#DIV/0!
352,Florida,Madison County,12079,0.15,0.44,0.26,1.76,0.71,0.75,192,0.26,564,-60,6,403
353,Florida,Manatee County,12081,0.4,0.48,0.79,0.89,3.52,3.16,21,0.79,12,298,-10,698
354,Florida,Marion County,12083,0.49,0.55,0.55,0.76,1.39,1.71,11,0.55,37,83,23,246
355,Florida,Martin County,12085,0.33,1.11,1.23,1.21,4.87,3.68,237,1.23,-2,301,-24,1015
356,Florida,Miami-Dade County,12086,1.6,3.26,2.37,1.26,1.94,4.29,103,2.37,-47,54,121,168
357,Florida,Monroe County,12087,0.13,0.28,0.83,0.65,3.26,4.28,119,0.83,-21,400,31,3220
358,Florida,Nassau County,12089,0.39,0.58,0.81,0.62,2.43,2.7,48,0.81,-24,294,11,592
359,Florida,Okaloosa County,12091,0.52,0.6,1.19,1.82,4.22,1.98,15,1.19,53,132,-53,282
360,Florida,Okeechobee County,12093,0.19,0.92,0.28,0.53,24.41,8.28,384,0.28,93,4490,-66,4236
361,Florida,Orange County,12095,0.91,0.88,0.87,0.76,1.89,2.3,-4,0.87,-13,151,22,153
362,Florida,Osceola County,12097,1.03,0.75,0.78,1.03,2.9,3.96,-27,0.78,32,181,36,284
363,Florida,Palm Beach County,12099,0.8,1.38,2.05,3.37,3.04,3.44,72,2.05,65,-10,13,328
364,Florida,Pasco County,12101,0.59,0.6,0.66,0.65,2.27,2.64,2,0.66,-1,247,16,349
365,Florida,Pinellas County,12103,0.4,0.66,1.06,1.37,2.9,3.7,65,1.06,29,111,28,822
366,Florida,Polk County,12105,0.58,0.66,0.63,0.58,3.89,4.32,14,0.63,-8,566,11,647
367,Florida,Putnam County,12107,0.56,0.7,0.44,1.01,1.04,1.06,26,0.44,129,2,2,90
368,Florida,St. Johns County,12109,0.39,0.45,0.55,0.63,1.97,2.36,16,0.55,15,211,20,502
369,Florida,St. Lucie County,12111,0.57,0.89,0.71,1.67,4.59,2.41,57,0.71,135,175,-47,326
370,Florida,Santa Rosa County,12113,0.93,0.74,0.76,1.67,3.37,1.91,-21,0.76,121,101,-43,105
371,Florida,Sarasota County,12115,0.4,0.72,0.65,1.68,5.37,3.5,79,0.65,160,220,-35,767
372,Florida,Seminole County,12117,1,0.8,0.73,0.67,1.71,1.94,-20,0.73,-8,155,14,95
373,Florida,Sumter County,12119,0.1,0.13,0.14,0.18,1.54,1.51,30,0.14,28,737,-1,1417
374,Florida,Suwannee County,12121,0.4,0.48,0.31,0.71,0.66,0.6,20,0.31,126,-8,-9,51
375,Florida,Taylor County,12123,0.76,0.26,0.71,1.36,1.79,2.65,-66,0.71,91,31,48,247
376,Florida,Union County,12125,0.22,0.22,0.4,1.56,0.81,1.18,-3,0.4,292,-48,45,430
377,Florida,Volusia County,12127,0.78,0.93,0.65,0.95,3.28,1.93,19,0.65,48,243,-41,147
378,Florida,Wakulla County,12129,0.43,0.51,0.36,0.81,2.87,2.22,19,0.36,128,254,-23,420
379,Florida,Walton County,12131,1.39,1.03,2.07,2.06,3.93,2.99,-26,2.07,0,91,-24,115
380,Florida,Washington County,12133,0.69,0.35,0.55,1.14,2.12,3.01,-49,0.55,109,85,42,335
381,Georgia,Appling County,13001,0.63,0.71,0.3,0.35,0.38,0.9,13,0.3,16,9,136,44
382,Georgia,Atkinson County,13003,1.04,0.78,0,0.71,0.4,0.9,-25,0,#DIV/0!,-44,127,-13
383,Georgia,Bacon County,13005,0.13,0.51,0.38,0.88,0.98,0.61,298,0.38,130,11,-37,376
384,Georgia,Baker County,13007,0,0.88,0.88,0.76,2.84,0.75,#DIV/0!,0.88,-13,272,-74,#DIV/0!
385,Georgia,Baldwin County,13009,0.87,0.79,0.45,0.77,1.05,1.05,-9,0.45,71,36,0,22
386,Georgia,Banks County,13011,1.08,0.99,0.45,0.41,0.8,0.44,-8,0.45,-8,94,-45,-59
387,Georgia,Barrow County,13013,1.23,0.49,0.41,0.54,0.41,0.39,-60,0.41,31,-23,-6,-69
388,Georgia,Bartow County,13015,0.99,0.51,0.39,0.53,0.54,0.68,-49,0.39,37,0,27,-31
389,Georgia,Ben Hill County,13017,0.95,1.18,0.45,1,1.1,2.11,24,0.45,123,11,91,122
390,Georgia,Berrien County,13019,1.2,0.58,0.06,0.62,0.97,0.95,-51,0.06,1023,55,-2,-21
391,Georgia,Bibb County,13021,1.34,0.9,0.94,0.68,1.04,1.47,-33,0.94,-28,54,41,10
392,Georgia,Bleckley County,13023,1.49,0.9,0.95,1.14,0.89,0.95,-40,0.95,20,-21,7,-36
393,Georgia,Brantley County,13025,0.42,0.4,0.09,0.45,0.79,0.48,-4,0.09,373,76,-39,14
394,Georgia,Brooks County,13027,1.37,0.5,0.88,1.21,0.85,1.01,-64,0.88,37,-29,18,-26
395,Georgia,Bryan County,13029,0.75,0.43,0.32,0.23,0.49,0.52,-43,0.32,-28,115,7,-31
396,Georgia,Bulloch County,13031,0.99,0.5,0.32,0.46,0.47,0.44,-49,0.32,45,2,-7,-55
397,Georgia,Burke County,13033,1.19,0.92,0.4,1.03,1.2,1.86,-22,0.4,159,17,54,56
398,Georgia,Butts County,13035,1.02,0.62,0.34,0.72,0.66,0.79,-39,0.34,113,-9,21,-22
399,Georgia,Calhoun County,13037,1.49,1.49,0.93,0.41,1.88,2.29,1,0.93,-56,361,22,54
400,Georgia,Camden County,13039,0.76,0.55,0.36,0.33,0.46,0.42,-27,0.36,-8,40,-8,-44
401,Georgia,Candler County,13043,1.29,0.63,0.6,0.33,0.83,0.53,-52,0.6,-45,150,-36,-59
402,Georgia,Carroll County,13045,1.13,0.58,0.43,0.54,0.63,0.69,-48,0.43,26,18,8,-39
403,Georgia,Catoosa County,13047,1.38,0.55,0.47,0.52,0.52,0.55,-60,0.47,11,1,6,-60
404,Georgia,Charlton County,13049,0.44,0.32,0.52,0.68,1.16,1.16,-28,0.52,31,72,0,163
405,Georgia,Chatham County,13051,0.9,0.61,0.5,0.48,0.9,0.92,-32,0.5,-4,90,2,2
406,Georgia,Chattahoochee County,13053,1.59,0.42,0,1.5,1.42,0.76,-74,0,#DIV/0!,-5,-46,-52
407,Georgia,Chattooga County,13055,1.31,0.67,0.53,1.22,1.6,1.14,-49,0.53,133,31,-29,-13
408,Georgia,Cherokee County,13057,0.94,0.41,0.21,0.31,0.35,0.49,-57,0.21,44,14,37,-48
409,Georgia,Clarke County,13059,1.35,0.8,0.47,0.31,0.44,0.67,-41,0.47,-33,41,52,-50
410,Georgia,Clay County,13061,0,0.4,1.53,0.74,1.27,1.42,#DIV/0!,1.53,-51,70,12,#DIV/0!
411,Georgia,Clayton County,13063,1.46,1,0.65,0.74,1.04,1.33,-31,0.65,15,40,28,-9
412,Georgia,Clinch County,13065,0.65,0.64,0.62,1.13,1.79,1.51,-1,0.62,82,59,-16,134
413,Georgia,Cobb County,13067,1.16,0.59,0.42,0.42,0.52,0.73,-49,0.42,-1,24,42,-37
414,Georgia,Coffee County,13069,1.06,1.06,0.27,0.89,1.03,0.81,0,0.27,230,17,-21,-23
415,Georgia,Colquitt County,13071,0.95,0.64,0.2,0.38,1.01,0.6,-32,0.2,89,168,-41,-37
416,Georgia,Columbia County,13073,1.49,0.79,0.48,0.38,0.49,0.74,-47,0.48,-22,30,52,-50
417,Georgia,Cook County,13075,1.19,1.18,0.68,0.64,0.78,0.6,-1,0.68,-6,20,-23,-50
418,Georgia,Coweta County,13077,1.35,0.46,0.3,0.37,0.54,0.7,-66,0.3,22,47,29,-48
419,Georgia,Crawford County,13079,1.39,0.88,0.61,1.16,0.99,1.62,-37,0.61,91,-14,63,16
420,Georgia,Crisp County,13081,0.94,1.44,1.39,0.87,1.04,1.39,53,1.39,-37,20,34,48
421,Georgia,Dade County,13083,1.05,0.52,0.34,0.94,1.18,1.33,-51,0.34,173,26,12,26
422,Georgia,Dawson County,13085,0.89,0.44,0.3,0.28,0.33,0.51,-50,0.3,-5,17,55,-43
423,Georgia,Decatur County,13087,0.94,1.29,0.84,1.08,1.75,1.32,38,0.84,29,62,-25,40
424,Georgia,DeKalb County,13089,1.45,0.95,0.6,0.68,0.75,1.11,-34,0.6,13,11,47,-23
425,Georgia,Dodge County,13091,0.79,0.7,1.09,0.85,0.93,0.85,-11,1.09,-22,9,-8,7
426,Georgia,Dooly County,13093,1.65,1.2,0.28,1.55,1.32,2.06,-27,0.28,447,-15,56,25
427,Georgia,Dougherty County,13095,1.76,2.43,1.19,0.99,0.85,0.96,38,1.19,-17,-14,13,-45
428,Georgia,Douglas County,13097,1.27,0.66,0.4,0.54,0.6,0.9,-48,0.4,35,13,49,-29
429,Georgia,Early County,13099,0.97,1.72,2.26,1.34,1.48,1.11,77,2.26,-41,10,-25,15
430,Georgia,Echols County,13101,0.9,0.31,0.14,0.47,0.76,0.55,-65,0.14,225,61,-27,-38
431,Georgia,Effingham County,13103,1.42,0.34,0.27,0.51,0.48,0.56,-76,0.27,88,-7,17,-61
432,Georgia,Elbert County,13105,1.08,0.89,1.02,1.21,1.09,1.28,-17,1.02,18,-9,17,19
433,Georgia,Emanuel County,13107,1.47,0.56,0.52,0.78,0.96,1.03,-62,0.52,50,23,7,-30
434,Georgia,Evans County,13109,1.07,0.93,0,0.23,0.74,1.11,-13,0,#DIV/0!,215,50,3
435,Georgia,Fannin County,13111,0.86,0.34,0.32,0.4,0.44,0.72,-60,0.32,26,10,63,-17
436,Georgia,Fayette County,13113,1.11,0.61,0.4,0.38,0.43,0.67,-45,0.4,-5,13,55,-40
437,Georgia,Floyd County,13115,0.68,0.53,0.52,0.89,0.92,0.85,-21,0.52,71,3,-8,25
438,Georgia,Forsyth County,13117,1.1,0.39,0.22,0.22,0.33,0.53,-65,0.22,0,48,61,-52
439,Georgia,Franklin County,13119,1.58,1.08,0.39,0.7,0.74,1.6,-32,0.39,80,6,117,1
440,Georgia,Fulton County,13121,1.24,0.8,0.53,0.59,0.74,1.01,-36,0.53,12,26,36,-19
441,Georgia,Gilmer County,13123,0.45,0.37,0.22,0.46,0.66,0.94,-17,0.22,106,45,42,110
442,Georgia,Glascock County,13125,1.31,0.33,0.94,0.9,1.11,0.56,-75,0.94,-4,23,-49,-57
443,Georgia,Glynn County,13127,0.87,0.45,0.25,0.43,1.3,1.05,-48,0.25,73,204,-19,21
444,Georgia,Gordon County,13129,1.46,0.52,0.32,0.53,0.73,0.77,-64,0.32,64,39,5,-47
445,Georgia,Grady County,13131,0.97,1.02,0.81,0.8,1.09,0.86,6,0.81,-1,36,-21,-11
446,Georgia,Greene County,13133,0.43,0.32,0.55,0.51,0.6,0.46,-25,0.55,-7,18,-23,8
447,Georgia,Gwinnett County,13135,1.04,0.61,0.36,0.43,0.48,0.72,-41,0.36,20,11,48,-31
448,Georgia,Habersham County,13137,0.99,0.73,0.38,0.32,0.69,0.82,-26,0.38,-15,118,19,-17
449,Georgia,Hall County,13139,0.86,0.49,0.36,0.45,0.49,0.63,-43,0.36,26,8,31,-26
450,Georgia,Hancock County,13141,0.71,1.11,0.27,0.58,0.68,0.37,57,0.27,114,17,-45,-47
451,Georgia,Haralson County,13143,0.81,0.48,0.69,0.63,0.96,0.9,-40,0.69,-9,53,-7,10
452,Georgia,Harris County,13145,1.14,0.43,0.32,0.72,0.76,1.02,-62,0.32,122,6,34,-11
453,Georgia,Hart County,13147,0.78,0.7,0.5,0.76,0.64,0.68,-10,0.5,52,-16,7,-13
454,Georgia,Heard County,13149,0.37,0.46,0.7,0.5,1.19,0.93,23,0.7,-28,137,-22,150
455,Georgia,Henry County,13151,1.34,0.7,0.39,0.45,0.62,0.9,-48,0.39,14,38,45,-32
456,Georgia,Houston County,13153,1.16,0.6,0.46,0.54,0.74,0.85,-48,0.46,17,37,15,-26
457,Georgia,Irwin County,13155,0.73,1.35,0.7,1.45,0.94,0.94,85,0.7,107,-35,0,29
458,Georgia,Jackson County,13157,0.97,0.5,0.33,0.32,0.33,0.46,-48,0.33,0,1,41,-52
459,Georgia,Jasper County,13159,0.68,0.47,0.49,0.75,0.67,1.05,-31,0.49,54,-11,55,55
460,Georgia,Jeff Davis County,13161,1.26,0.55,0.97,0.25,0.44,1.07,-56,0.97,-74,75,144,-15
461,Georgia,Jefferson County,13163,0.82,0.65,0.53,0.71,1.14,0.68,-20,0.53,33,61,-40,-17
462,Georgia,Jenkins County,13165,0.66,0.65,0.41,0.57,0.51,0.91,-2,0.41,38,-10,78,38
463,Georgia,Johnson County,13167,1.06,1.16,0.57,0.7,1.27,1.12,9,0.57,23,81,-12,5
464,Georgia,Jones County,13169,0.91,0.44,0.77,0.8,0.81,1.01,-52,0.77,4,2,24,10
465,Georgia,Lamar County,13171,0.84,0.54,0.35,0.68,1.09,1.26,-37,0.35,93,61,16,49
466,Georgia,Lanier County,13173,2.05,0.22,0.42,0.93,0.33,0.66,-89,0.42,123,-65,100,-68
467,Georgia,Laurens County,13175,0.51,0.72,0.63,0.91,0.91,1,41,0.63,44,1,9,94
468,Georgia,Lee County,13177,1.85,1.34,0.81,0.91,0.63,0.78,-27,0.81,13,-31,24,-58
469,Georgia,Liberty County,13179,0.96,0.57,0.48,0.53,0.65,0.83,-41,0.48,11,24,27,-14
470,Georgia,Lincoln County,13181,0.94,0.5,0.64,0.61,0.93,1.34,-47,0.64,-5,52,44,44
471,Georgia,Long County,13183,1.72,0.43,0.46,0.38,0.55,0.56,-75,0.46,-18,44,2,-68
472,Georgia,Lowndes County,13185,1.35,0.62,0.61,0.51,0.81,0.8,-54,0.61,-18,60,-1,-41
473,Georgia,Lumpkin County,13187,0.79,0.39,0.15,0.34,0.35,0.91,-51,0.15,119,2,163,15
474,Georgia,McDuffie County,13189,1.28,0.55,0.62,0.78,0.51,1.03,-57,0.62,26,-35,103,-19
475,Georgia,McIntosh County,13191,0.91,0.9,0.23,0.42,0.62,0.7,-1,0.23,85,46,13,-24
476,Georgia,Macon County,13193,1.11,1.72,0.92,1.28,3,2.66,54,0.92,39,135,-11,139
477,Georgia,Madison County,13195,1.07,0.52,0.45,0.47,0.86,0.46,-52,0.45,4,84,-47,-57
478,Georgia,Marion County,13197,0.96,1.06,1.21,0.87,0.68,0.41,11,1.21,-28,-22,-40,-57
479,Georgia,Meriwether County,13199,1.17,0.69,0.58,0.55,1.49,1.48,-41,0.58,-5,170,-1,26
480,Georgia,Miller County,13201,2.35,2.27,0.61,2.04,0.28,0.54,-3,0.61,237,-86,91,-77
481,Georgia,Mitchell County,13205,0.69,0.82,0.58,1.08,0.82,1.5,19,0.58,87,-24,83,118
482,Georgia,Monroe County,13207,0.68,0.66,0.34,0.65,0.72,0.78,-3,0.34,88,11,8,15
483,Georgia,Montgomery County,13209,1.04,0.26,0.24,0.44,0.82,1.66,-75,0.24,81,86,101,59
484,Georgia,Morgan County,13211,0.85,0.48,0.14,0.3,0.71,0.87,-44,0.14,113,141,23,3
485,Georgia,Murray County,13213,1.11,0.69,0.38,0.72,0.83,0.77,-38,0.38,89,16,-7,-30
486,Georgia,Muscogee County,13215,1.8,0.98,0.61,0.87,1.08,1.58,-45,0.61,42,25,46,-12
